,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing?,Unnamed: 9,Unnamed: 10,Unnamed: 11,pathExists,mfcc,mfcc_with_sex_age
1940,56,11.0,"solna, sweden",./archive/recordings/recordings/swedish1.mp3,Swedish,1,351,Sweden,False,,,,True,[3 2 0 5 8 8],"[0, 0, 0, 0, 0, 6]"
1941,19,9.0,"lidkoping, sweden",./archive/recordings/recordings/swedish10.mp3,Swedish,1,1065,Sweden,False,,,,True,[2 5 3 9 3 1],"[0, 0, 0, 0, 0, 6]"
1942,36,10.0,"espoo, finland",./archive/recordings/recordings/swedish11.mp3,Swedish,1,1195,Finland,False,,,,True,[2 6 0 3 4 8],"[0, 0, 0, 0, 0, 6]"
1943,23,7.0,"malmo, sweden",./archive/recordings/recordings/swedish12.mp3,Swedish,0,1441,Sweden,False,,,,True,[2 6 1 9 9 1],"[0, 0, 0, 0, 0, 6]"
1944,28,10.0,"umea, sweden",./archive/recordings/recordings/swedish13.mp3,Swedish,1,1445,Sweden,False,,,,True,[3 2 7 4 3 5],"[0, 0, 0, 0, 0, 6]"
1945,23,9.0,"vetlanda, sweden",./archive/recordings/recordings/swedish14.mp3,Swedish,0,1752,Sweden,False,,,,True,[3 1 2 0 0 6],"[0, 0, 0, 0, 0, 6]"
1946,22,12.0,"stokholm, sweden",./archive/recordings/recordings/swedish15.mp3,Swedish,0,1824,Sweden,False,,,,True,[2 7 8 8 0 3],"[0, 0, 0, 0, 0, 6]"
1947,39,11.0,"goteborg, sweden",./archive/recordings/recordings/swedish16.mp3,Swedish,1,1836,Sweden,False,,,,True,[3 0 2 4 0 5],"[0, 0, 0, 0, 0, 6]"
1948,20,8.0,"farjestaden, sweden",./archive/recordings/recordings/swedish17.mp3,Swedish,1,1861,Sweden,False,,,,True,[2 8 7 8 5 7],"[0, 0, 0, 0, 0, 6]"
1949,42,8.0,"lulea, sweden",./archive/recordings/recordings/swedish18.mp3,Swedish,0,1992,Sweden,False,,,,True,[1 9 8 3 9 5],"[0, 0, 0, 0, 0, 6]"
1950,50,12.0,"ekenas, finland",./archive/recordings/recordings/swedish19.mp3,Swedish,0,2011,Finland,False,,,,True,[2 5 4 0 2 2],"[0, 0, 0, 0, 0, 6]"
1951,20,10.0,"uppsala, sweden",./archive/recordings/recordings/swedish2.mp3,Swedish,0,352,Sweden,False,,,,True,[2 8 6 0 0 0],"[0, 0, 0, 0, 0, 6]"
1952,31,7.0,"karlstad, sweden",./archive/recordings/recordings/swedish20.mp3,Swedish,0,2065,Sweden,False,,,,True,[3 4 0 9 9 5],"[0, 0, 0, 0, 0, 6]"
1953,24,10.0,"stockholm, sweden",./archive/recordings/recordings/swedish3.mp3,Swedish,0,353,Sweden,False,,,,True,[2 5 1 0 4 7],"[0, 0, 0, 0, 0, 6]"
1954,22,10.0,"lulea, sweden",./archive/recordings/recordings/swedish4.mp3,Swedish,0,354,Sweden,False,,,,True,[2 8 3 6 9 9],"[0, 0, 0, 0, 0, 6]"
1955,18,13.0,"goteborg, sweden",./archive/recordings/recordings/swedish5.mp3,Swedish,0,454,Sweden,False,,,,True,[2 5 2 2 4 3],"[0, 0, 0, 0, 0, 6]"
1956,26,7.0,"goteborg, sweden",./archive/recordings/recordings/swedish6.mp3,Swedish,0,620,Sweden,False,,,,True,[2 0 1 1 8 7],"[0, 0, 0, 0, 0, 6]"
1957,21,11.0,"sollentuna, sweden",./archive/recordings/recordings/swedish7.mp3,Swedish,1,630,Sweden,False,,,,True,[3 0 4 8 8 6],"[0, 0, 0, 0, 0, 6]"
1958,22,10.0,"helsinki, finland",./archive/recordings/recordings/swedish8.mp3,Swedish,1,701,Finland,False,,,,True,[2 7 4 6 6 5],"[0, 0, 0, 0, 0, 6]"
1959,20,10.0,"uddevalla, sweden",./archive/recordings/recordings/swedish9.mp3,Swedish,0,1027,Sweden,False,,,,True,[2 5 1 6 9 3],"[0, 0, 0, 0, 0, 6]"
1960,54,17.0,"sylhet, bangladesh",./archive/recordings/recordings/sylheti1.mp3,Sylheti,0,711,Bangladesh,False,,,,True,[6 6 0 4 3 8],"[0, 0, 0, 0, 0, 6]"
1961,0,0.0,,./archive/recordings/recordings/synthesized1.mp3,Synthesized,0,355,fill,False,,,,True,[2 9 6 0 1 1],"[0, 0, 0, 0, 0, 6]"
1962,0,0.0,,./archive/recordings/recordings/synthesized2.mp3,Synthesized,1,356,fill,False,,,,True,[3 0 4 1 2 7],"[0, 0, 0, 0, 0, 6]"
1963,0,0.0,,./archive/recordings/recordings/synthesized3.mp3,Synthesized,1,357,fill,False,,,,True,[2 9 8 9 0 7],"[0, 0, 0, 0, 0, 6]"
1964,0,0.0,,./archive/recordings/recordings/synthesized4.mp3,Synthesized,0,358,fill,False,,,,True,[2 9 8 9 9 6],"[0, 0, 0, 0, 0, 6]"
1965,18,10.0,"manila, philippines",./archive/recordings/recordings/tagalog1.mp3,Tagalog,0,359,Philippines,False,,,,True,[2 5 9 1 5 8],"[0, 0, 0, 0, 0, 6]"
1966,39,6.0,"manila, philippines",./archive/recordings/recordings/tagalog10.mp3,Tagalog,1,1812,Philippines,False,,,,True,[2 7 1 2 0 1],"[0, 0, 0, 0, 0, 6]"
1967,59,11.0,"manila, philippines",./archive/recordings/recordings/tagalog11.mp3,Tagalog,1,1837,Philippines,False,,,,True,[3 2 3 9 2 1],"[0, 0, 0, 0, 0, 6]"
1968,33,5.0,"legaspi, philippines",./archive/recordings/recordings/tagalog12.mp3,Tagalog,1,1851,Philippines,False,,,,True,[3 8 1 0 9 1],"[0, 0, 0, 0, 0, 6]"
1969,76,7.0,"manila, philippines",./archive/recordings/recordings/tagalog13.mp3,Tagalog,1,1954,Philippines,False,,,,True,[5 5 3 8 6 0],"[0, 0, 0, 0, 0, 6]"
1970,47,17.0,"legaspi, philippines",./archive/recordings/recordings/tagalog14.mp3,Tagalog,1,2002,Philippines,False,,,,True,[3 8 7 9 3 4],"[0, 0, 0, 0, 0, 6]"
1971,35,1.0,"manila, philippines",./archive/recordings/recordings/tagalog15.mp3,Tagalog,1,2108,Philippines,False,,,,True,[4 0 1 3 8 0],"[0, 0, 0, 0, 0, 6]"
1972,20,4.5,"san pedro laguna, philippines",./archive/recordings/recordings/tagalog16.mp3,Tagalog,0,2128,Philippines,False,,,,True,[3 1 6 7 7 5],"[0, 0, 0, 0, 0, 6]"
1973,21,6.0,"alexandria, virginia, usa",./archive/recordings/recordings/tagalog17.mp3,Tagalog,0,2146,Usa,False,,,,True,[2 8 6 2 0 5],"[0, 0, 0, 0, 0, 6]"
1974,77,8.0,"manila, philippines",./archive/recordings/recordings/tagalog18.mp3,Tagalog,1,2147,Philippines,False,,,,True,[3 4 9 8 7 3],"[0, 0, 0, 0, 0, 6]"
1975,21,7.0,"urdaneta, luzon, philippines",./archive/recordings/recordings/tagalog2.mp3,Tagalog,1,360,Philippines,False,,,,True,[3 2 8 7 6 8],"[0, 0, 0, 0, 0, 6]"
1976,19,1.0,"honiara, guadalcanal, solomon islands",./archive/recordings/recordings/tagalog3.mp3,Tagalog,1,361,Solomon Islands,False,,,,True,[3 3 6 4 4 6],"[0, 0, 0, 0, 0, 6]"
1977,48,7.0,"san fernando, la union, philippines",./archive/recordings/recordings/tagalog4.mp3,Tagalog,1,470,Philippines,False,,,,True,[3 2 7 9 3 9],"[0, 0, 0, 0, 0, 6]"
1978,42,5.0,"tarlac city, philippines",./archive/recordings/recordings/tagalog5.mp3,Tagalog,1,677,Philippines,False,,,,True,[3 2 3 6 8 8],"[0, 0, 0, 0, 0, 6]"
1979,20,4.0,"quezon city, philippines",./archive/recordings/recordings/tagalog6.mp3,Tagalog,0,805,Philippines,False,,,,True,[2 3 6 0 7 5],"[0, 0, 0, 0, 0, 6]"
1980,60,6.0,"manila, philippines",./archive/recordings/recordings/tagalog7.mp3,Tagalog,0,1364,Philippines,False,,,,True,[3 0 2 6 6 4],"[0, 0, 0, 0, 0, 6]"
1981,62,7.0,"cabanatuan city, philippines",./archive/recordings/recordings/tagalog8.mp3,Tagalog,1,1627,Philippines,False,,,,True,[3 0 7 2 5 1],"[0, 0, 0, 0, 0, 6]"
1982,48,7.0,"manila, philippines",./archive/recordings/recordings/tagalog9.mp3,Tagalog,0,1764,Philippines,False,,,,True,[2 7 4 7 1 6],"[0, 0, 0, 0, 0, 6]"
1983,21,7.0,"taishan, guangdong, china",./archive/recordings/recordings/taishan1.mp3,Taishan,0,362,China,False,,,,True,[3 3 5 6 8 9],"[0, 0, 0, 0, 0, 6]"
1984,36,13.0,"ping tung, taiwan",./archive/recordings/recordings/taiwanese1.mp3,Taiwanese,1,363,Taiwan,False,,,,True,[4 5 4 3 1 5],"[0, 0, 0, 0, 0, 6]"
1985,24,17.0,"taipei, taiwan",./archive/recordings/recordings/taiwanese2.mp3,Taiwanese,1,364,Taiwan,False,,,,True,[5 3 5 8 3 3],"[0, 0, 0, 0, 0, 6]"
1986,30,13.0,"tainan, taiwan",./archive/recordings/recordings/taiwanese3.mp3,Taiwanese,1,365,Taiwan,False,,,,True,[5 1 7 2 1 7],"[0, 0, 0, 0, 0, 6]"
1987,45,21.0,"kao-hsiung, taiwan",./archive/recordings/recordings/taiwanese4.mp3,Taiwanese,1,366,Taiwan,False,,,,True,[4 1 4 8 1 5],"[0, 0, 0, 0, 0, 6]"
1988,27,15.0,"tainan, taiwan",./archive/recordings/recordings/taiwanese5.mp3,Taiwanese,0,481,Taiwan,False,,,,True,[3 8 0 4 6 6],"[0, 0, 0, 0, 0, 6]"
1989,33,13.0,"tai chung, taiwan",./archive/recordings/recordings/taiwanese6.mp3,Taiwanese,1,828,Taiwan,False,,,,True,[4 0 3 2 3 0],"[0, 0, 0, 0, 0, 6]"
1990,65,35.0,"taipei, taiwan",./archive/recordings/recordings/taiwanese7.mp3,Taiwanese,1,1864,Taiwan,False,,,,True,[4 6 5 1 3 4],"[0, 0, 0, 0, 0, 6]"
1991,54,13.0,"tainan, taiwan",./archive/recordings/recordings/taiwanese8.mp3,Taiwanese,1,2136,Taiwan,False,,,,True,[3 4 5 8 2 5],"[0, 0, 0, 0, 0, 6]"
1992,19,7.0,"khujand, tajikistan",./archive/recordings/recordings/tajiki1.mp3,Tajiki,0,2110,Tajikistan,False,,,,True,[3 0 1 6 7 7],"[0, 0, 0, 0, 0, 6]"
1993,19,12.0,"khujand, tajikistan",./archive/recordings/recordings/tajiki2.mp3,Tajiki,1,2175,Tajikistan,False,,,,True,[2 6 3 1 9 4],"[0, 0, 0, 0, 0, 6]"
1994,19,10.0,"khujand, tajikistan",./archive/recordings/recordings/tajiki3.mp3,Tajiki,1,2176,Tajikistan,False,,,,True,[3 6 0 0 4 2],"[0, 0, 0, 0, 0, 6]"
1995,39,7.0,"colombo, sri lanka",./archive/recordings/recordings/tamil1.mp3,Tamil,0,367,Sri Lanka,False,,,,True,[3 9 7 2 2 1],"[0, 0, 0, 0, 0, 6]"
1996,35,4.0,"madras, tamil nadu, india",./archive/recordings/recordings/tamil2.mp3,Tamil,1,429,India,False,,,,True,[2 5 1 9 3 5],"[0, 0, 0, 0, 0, 6]"
1997,26,10.0,"chennai, india",./archive/recordings/recordings/tamil3.mp3,Tamil,0,531,India,False,,,,True,[2 1 5 8 0 1],"[0, 0, 0, 0, 0, 6]"
1998,58,3.0,"colombo, sri lanka",./archive/recordings/recordings/tamil4.mp3,Tamil,1,1647,Sri Lanka,False,,,,True,[2 9 7 7 6 5],"[0, 0, 0, 0, 0, 6]"
1999,36,5.0,"coimbatore, tamil nadu, india",./archive/recordings/recordings/tamil5.mp3,Tamil,1,1723,India,False,,,,True,[2 9 2 9 5 5],"[0, 0, 0, 0, 0, 6]"
2000,47,6.0,"bangalore, karnataka, india",./archive/recordings/recordings/tamil6.mp3,Tamil,1,2076,India,False,,,,True,[2 8 5 6 2 8],"[0, 0, 0, 0, 0, 6]"
2001,29,10.0,"kargali, tatarstan, russia",./archive/recordings/recordings/tatar1.mp3,Tatar,1,368,Russia,False,,,,True,[2 9 4 8 6 0],"[0, 0, 0, 0, 0, 6]"
2002,31,6.0,"kadapa, india",./archive/recordings/recordings/telugu1.mp3,Telugu,0,369,India,False,,,,True,[2 6 6 4 5 1],"[0, 0, 0, 0, 0, 6]"
2003,18,6.0,"guntur, andhra pradesh, india",./archive/recordings/recordings/telugu2.mp3,Telugu,0,370,India,False,,,,True,[3 4 0 7 6 9],"[0, 0, 0, 0, 0, 6]"
2004,21,10.0,"kono, sierra leone",./archive/recordings/recordings/temne1.mp3,Temne,0,1905,Sierra Leone,False,,,,True,[3 5 7 3 3 8],"[0, 0, 0, 0, 0, 6]"
2005,59,8.0,"guangdong province, guangdong, china",./archive/recordings/recordings/teochew1.mp3,Teochew,1,569,China,False,,,,True,[2 9 3 5 8 8],"[0, 0, 0, 0, 0, 6]"
2006,25,10.0,"khon kaen, thailand",./archive/recordings/recordings/thai1.mp3,Thai,1,371,Thailand,False,,,,True,[3 3 2 7 4 1],"[0, 0, 0, 0, 0, 6]"
2007,30,6.0,"bangkok, thailand",./archive/recordings/recordings/thai10.mp3,Thai,0,1488,Thailand,False,,,,True,[2 5 4 1 2 6],"[0, 0, 0, 0, 0, 6]"
2008,18,13.0,"bang na, thailand",./archive/recordings/recordings/thai11.mp3,Thai,0,1673,Thailand,False,,,,True,[3 3 9 9 7 8],"[0, 0, 0, 0, 0, 6]"
2009,33,8.0,"bangkok, thailand",./archive/recordings/recordings/thai12.mp3,Thai,0,1721,Thailand,False,,,,True,[2 9 2 3 9 6],"[0, 0, 0, 0, 0, 6]"
2010,69,7.0,"nakhon si thammarat, thailand",./archive/recordings/recordings/thai13.mp3,Thai,1,1829,Thailand,False,,,,True,[3 8 7 3 2 9],"[0, 0, 0, 0, 0, 6]"
2011,39,10.0,"bangkok, thailand",./archive/recordings/recordings/thai14.mp3,Thai,1,2066,Thailand,False,,,,True,[5 2 0 7 8 0],"[0, 0, 0, 0, 0, 6]"
2012,19,7.0,"bangkok, thailand",./archive/recordings/recordings/thai15.mp3,Thai,1,2131,Thailand,False,,,,True,[3 6 1 4 2 9],"[0, 0, 0, 0, 0, 6]"
2013,20,10.0,"chiang mai, thailand",./archive/recordings/recordings/thai2.mp3,Thai,0,372,Thailand,False,,,,True,[3 6 7 8 2 0],"[0, 0, 0, 0, 0, 6]"
2014,22,4.0,"bangkok, thailand",./archive/recordings/recordings/thai3.mp3,Thai,0,373,Thailand,False,,,,True,[2 7 9 5 8 9],"[0, 0, 0, 0, 0, 6]"
2015,23,7.0,"songkhla, thailand",./archive/recordings/recordings/thai4.mp3,Thai,1,448,Thailand,False,,,,True,[3 3 0 7 0 6],"[0, 0, 0, 0, 0, 6]"
2016,25,10.0,"bangkok, thailand",./archive/recordings/recordings/thai5.mp3,Thai,0,612,Thailand,False,,,,True,[2 8 2 4 8 3],"[0, 0, 0, 0, 0, 6]"
2017,27,11.0,"sukhothai, thailand",./archive/recordings/recordings/thai6.mp3,Thai,0,698,Thailand,False,,,,True,[3 8 0 5 7 3],"[0, 0, 0, 0, 0, 6]"
2018,26,10.0,"phrae, thailand",./archive/recordings/recordings/thai7.mp3,Thai,1,898,Thailand,False,,,,True,[3 4 1 6 6 7],"[0, 0, 0, 0, 0, 6]"
2019,37,25.0,"bangkok, thailand",./archive/recordings/recordings/thai8.mp3,Thai,0,1055,Thailand,False,,,,True,[3 2 0 7 7 9],"[0, 0, 0, 0, 0, 6]"
2020,18,6.0,"bangkok, thailand",./archive/recordings/recordings/thai9.mp3,Thai,1,1103,Thailand,False,,,,True,[2 3 2 6 7 2],"[0, 0, 0, 0, 0, 6]"
2021,26,13.0,"lhasa, tibet",./archive/recordings/recordings/tibetan1.mp3,Tibetan,1,374,Tibet,False,,,,True,[3 2 0 5 8 7],"[0, 0, 0, 0, 0, 6]"
2022,41,35.0,"khamba, tibet",./archive/recordings/recordings/tibetan2.mp3,Tibetan,1,375,Tibet,False,,,,True,[6 7 7 7 5 5],"[0, 0, 0, 0, 0, 6]"
2023,20,7.0,"mysore, india",./archive/recordings/recordings/tibetan3.mp3,Tibetan,1,376,India,False,,,,True,[4 7 8 8 5 9],"[0, 0, 0, 0, 0, 6]"
2024,25,17.0,"adigrat, ethiopia",./archive/recordings/recordings/tigrigna1.mp3,Tigrigna,1,377,Ethiopia,False,,,,True,[3 6 1 6 5 0],"[0, 0, 0, 0, 0, 6]"
2025,23,20.0,"asmara, eritrea",./archive/recordings/recordings/tigrigna2.mp3,Tigrigna,1,378,Eritrea,False,,,,True,[3 7 1 6 9 6],"[0, 0, 0, 0, 0, 6]"
2026,44,7.0,"asmara, eritrea",./archive/recordings/recordings/tigrigna3.mp3,Tigrigna,0,379,Eritrea,False,,,,True,[5 1 1 3 3 3],"[0, 0, 0, 0, 0, 6]"
2027,52,14.0,"asmara, eritrea",./archive/recordings/recordings/tigrigna4.mp3,Tigrigna,1,588,Eritrea,False,,,,True,[2 9 3 0 1 7],"[0, 0, 0, 0, 0, 6]"
2028,45,10.0,"asmara, eritrea",./archive/recordings/recordings/tigrigna5.mp3,Tigrigna,0,1107,Eritrea,False,,,,True,[2 9 6 9 1 9],"[0, 0, 0, 0, 0, 6]"
2029,58,15.0,"adigrat, ethiopia",./archive/recordings/recordings/tigrigna6.mp3,Tigrigna,1,1151,Ethiopia,False,,,,True,[3 1 6 1 8 8],"[0, 0, 0, 0, 0, 6]"
2030,37,7.0,"asmara, eritrea",./archive/recordings/recordings/tigrigna7.mp3,Tigrigna,1,1855,Eritrea,False,,,,True,[4 3 0 1 3 2],"[0, 0, 0, 0, 0, 6]"
2031,35,7.0,"asmara, eritrea",./archive/recordings/recordings/tigrigna8.mp3,Tigrigna,0,2054,Eritrea,False,,,,True,[4 8 4 9 9 2],"[0, 0, 0, 0, 0, 6]"
2032,31,7.0,"kalamare, botswana",./archive/recordings/recordings/tswana1.mp3,Tswana,0,488,Botswana,False,,,,True,[2 5 6 6 5 3],"[0, 0, 0, 0, 0, 6]"
2033,32,6.0,"lobatse, botswana",./archive/recordings/recordings/tswana2.mp3,Tswana,1,1183,Botswana,False,,,,True,[3 2 5 0 9 0],"[0, 0, 0, 0, 0, 6]"
2034,27,26.0,"bingol, turkey",./archive/recordings/recordings/turkish1.mp3,Turkish,1,381,Turkey,False,,,,True,[3 8 8 2 9 0],"[0, 0, 0, 0, 0, 6]"
2035,27,11.0,"ankara, turkey",./archive/recordings/recordings/turkish10.mp3,Turkish,0,578,Turkey,False,,,,True,[2 2 6 1 7 5],"[0, 0, 0, 0, 0, 6]"
2036,24,23.0,"kocaeli, turkey",./archive/recordings/recordings/turkish11.mp3,Turkish,1,634,Turkey,False,,,,True,[1 2 2 2 8 5],"[0, 0, 0, 0, 0, 6]"
2037,25,20.0,"giresun, turkey",./archive/recordings/recordings/turkish12.mp3,Turkish,0,672,Turkey,False,,,,True,[2 9 8 6 0 1],"[0, 0, 0, 0, 0, 6]"
2038,18,3.0,"istanbul, turkey",./archive/recordings/recordings/turkish13.mp3,Turkish,1,686,Turkey,False,,,,True,[2 4 8 5 8 3],"[0, 0, 0, 0, 0, 6]"
2039,23,6.0,"istanbul, turkey",./archive/recordings/recordings/turkish14.mp3,Turkish,1,735,Turkey,False,,,,True,[3 1 1 1 3 8],"[0, 0, 0, 0, 0, 6]"
2040,18,10.0,"ankara, turkey",./archive/recordings/recordings/turkish15.mp3,Turkish,0,736,Turkey,False,,,,True,[2 1 2 8 7 6],"[0, 0, 0, 0, 0, 6]"
2041,25,12.0,"kars, turkey",./archive/recordings/recordings/turkish16.mp3,Turkish,0,745,Turkey,False,,,,True,[2 8 4 4 6 7],"[0, 0, 0, 0, 0, 6]"
2042,31,6.0,"ankara, turkey",./archive/recordings/recordings/turkish17.mp3,Turkish,0,763,Turkey,False,,,,True,[1 0 3 1 1 6],"[0, 0, 0, 0, 0, 6]"
2043,27,9.0,"stuttgart, germany",./archive/recordings/recordings/turkish18.mp3,Turkish,0,926,Germany,False,,,,True,[2 8 8 7 9 5],"[0, 0, 0, 0, 0, 6]"
2044,25,18.0,"istanbul, turkey",./archive/recordings/recordings/turkish19.mp3,Turkish,0,971,Turkey,False,,,,True,[3 3 2 1 0 9],"[0, 0, 0, 0, 0, 6]"
2045,24,16.0,"ankara, turkey",./archive/recordings/recordings/turkish2.mp3,Turkish,0,382,Turkey,False,,,,True,[3 9 6 8 5 5],"[0, 0, 0, 0, 0, 6]"
2046,19,9.0,"kocaeli, turkey",./archive/recordings/recordings/turkish20.mp3,Turkish,1,1144,Turkey,False,,,,True,[2 7 8 4 5 0],"[0, 0, 0, 0, 0, 6]"
2047,18,4.0,"istanbul, turkey",./archive/recordings/recordings/turkish21.mp3,Turkish,1,1210,Turkey,False,,,,True,[2 4 3 5 5 7],"[0, 0, 0, 0, 0, 6]"
2048,23,6.0,"istanbul, turkey",./archive/recordings/recordings/turkish22.mp3,Turkish,0,1282,Turkey,False,,,,True,[2 3 7 6 0 2],"[0, 0, 0, 0, 0, 6]"
2049,37,11.0,"adana, turkey",./archive/recordings/recordings/turkish23.mp3,Turkish,1,1291,Turkey,False,,,,True,[3 1 6 1 0 0],"[0, 0, 0, 0, 0, 6]"
2050,31,12.0,"istanbul, turkey",./archive/recordings/recordings/turkish24.mp3,Turkish,0,1329,Turkey,False,,,,True,[3 2 5 6 5 4],"[0, 0, 0, 0, 0, 6]"
2051,32,26.0,"kars, turkey",./archive/recordings/recordings/turkish25.mp3,Turkish,0,1570,Turkey,False,,,,True,[3 0 2 9 5 8],"[0, 0, 0, 0, 0, 6]"
2052,45,22.0,"sivas, turkey",./archive/recordings/recordings/turkish26.mp3,Turkish,0,1704,Turkey,False,,,,True,[3 5 6 2 2 0],"[0, 0, 0, 0, 0, 6]"
2053,18,7.0,"istanbul, turkey",./archive/recordings/recordings/turkish27.mp3,Turkish,1,1730,Turkey,False,,,,True,[2 6 0 3 3 1],"[0, 0, 0, 0, 0, 6]"
2054,24,4.0,"istanbul, turkey",./archive/recordings/recordings/turkish28.mp3,Turkish,1,1772,Turkey,False,,,,True,[2 4 8 8 2 9],"[0, 0, 0, 0, 0, 6]"
2055,21,11.0,"ankara, turkey",./archive/recordings/recordings/turkish29.mp3,Turkish,1,1808,Turkey,False,,,,True,[2 7 9 5 3 1],"[0, 0, 0, 0, 0, 6]"
2056,27,12.0,"adana, turkey",./archive/recordings/recordings/turkish3.mp3,Turkish,0,383,Turkey,False,,,,True,[3 1 8 1 0 0],"[0, 0, 0, 0, 0, 6]"
2057,24,11.0,"izmir, turkey",./archive/recordings/recordings/turkish30.mp3,Turkish,1,1929,Turkey,False,,,,True,[2 8 8 5 1 5],"[0, 0, 0, 0, 0, 6]"
2058,24,11.0,"diyarbakir, turkey",./archive/recordings/recordings/turkish31.mp3,Turkish,0,2032,Turkey,False,,,,True,[3 5 5 6 2 1],"[0, 0, 0, 0, 0, 6]"
2059,24,11.0,"diyarbakir, turkey",./archive/recordings/recordings/turkish32.mp3,Turkish,0,2033,Turkey,False,,,,True,[3 5 0 4 7 7],"[0, 0, 0, 0, 0, 6]"
2060,24,11.0,"diyarbakir, turkey",./archive/recordings/recordings/turkish33.mp3,Turkish,0,2034,Turkey,False,,,,True,[3 2 7 4 9 3],"[0, 0, 0, 0, 0, 6]"
2061,24,11.0,"diyarbakir, turkey",./archive/recordings/recordings/turkish34.mp3,Turkish,0,2035,Turkey,False,,,,True,[4 0 2 4 6 9],"[0, 0, 0, 0, 0, 6]"
2062,24,11.0,"izmir, turkey",./archive/recordings/recordings/turkish35.mp3,Turkish,1,2048,Turkey,False,,,,True,[2 8 9 5 6 5],"[0, 0, 0, 0, 0, 6]"
2063,26,12.0,"istanbul, turkey",./archive/recordings/recordings/turkish36.mp3,Turkish,1,2168,Turkey,False,,,,True,[3 0 5 3 0 9],"[0, 0, 0, 0, 0, 6]"
2064,19,17.0,"panjakent, tajikistan",./archive/recordings/recordings/turkish37.mp3,Turkish,0,2174,Tajikistan,False,,,,True,[5 1 7 5 2 5],"[0, 0, 0, 0, 0, 6]"
2065,20,14.0,"kayseri, turkey",./archive/recordings/recordings/turkish4.mp3,Turkish,0,384,Turkey,False,,,,True,[3 3 5 2 0 6],"[0, 0, 0, 0, 0, 6]"
2066,30,11.0,"istanbul, turkey",./archive/recordings/recordings/turkish5.mp3,Turkish,1,385,Turkey,False,,,,True,[3 7 1 1 1 6],"[0, 0, 0, 0, 0, 6]"
2067,19,14.0,"istanbul, turkey",./archive/recordings/recordings/turkish6.mp3,Turkish,0,386,Turkey,False,,,,True,[2 5 2 2 9 4],"[0, 0, 0, 0, 0, 6]"
2068,19,13.0,"izmir, turkey",./archive/recordings/recordings/turkish7.mp3,Turkish,0,387,Turkey,False,,,,True,[2 6 8 5 2 2],"[0, 0, 0, 0, 0, 6]"
2069,37,17.0,"sivas, turkey",./archive/recordings/recordings/turkish8.mp3,Turkish,0,478,Turkey,False,,,,True,[4 9 3 7 9 8],"[0, 0, 0, 0, 0, 6]"
2070,25,11.0,"istanbul, turkey",./archive/recordings/recordings/turkish9.mp3,Turkish,0,532,Turkey,False,,,,True,[2 3 1 5 8 3],"[0, 0, 0, 0, 0, 6]"
2071,24,10.0,"balkanabat, turkmenistan",./archive/recordings/recordings/turkmen1.mp3,Turkmen,0,1755,Turkmenistan,False,,,,True,[3 1 6 4 5 3],"[0, 0, 0, 0, 0, 6]"
2072,25,12.0,"kumasi, ghana",./archive/recordings/recordings/twi1.mp3,Twi,1,388,Ghana,False,,,,True,[3 1 7 9 0 1],"[0, 0, 0, 0, 0, 6]"
2073,33,6.0,"ajumako, ghana",./archive/recordings/recordings/twi2.mp3,Twi,0,389,Ghana,False,,,,True,[5 0 7 1 4 6],"[0, 0, 0, 0, 0, 6]"
2074,22,6.0,"tema, ghana",./archive/recordings/recordings/twi4.mp3,Twi,1,1779,Ghana,False,,,,True,[3 4 7 4 0 4],"[0, 0, 0, 0, 0, 6]"
2075,19,5.0,"woodbridge, virginia, usa",./archive/recordings/recordings/twi5.mp3,Twi,0,2001,Usa,False,,,,True,[2 6 1 9 9 5],"[0, 0, 0, 0, 0, 6]"
2076,20,4.0,"kumasi, ghana",./archive/recordings/recordings/twi6.mp3,Twi,0,2138,Ghana,False,,,,True,[1 0 1 7 1 9],"[0, 0, 0, 0, 0, 6]"
2077,26,17.0,"kyiv, ukraine",./archive/recordings/recordings/ukrainian1.mp3,Ukrainian,0,649,Ukraine,False,,,,True,[3 3 3 0 0 8],"[0, 0, 0, 0, 0, 6]"
2078,25,7.0,"lvivska oblast, ukraine",./archive/recordings/recordings/ukrainian10.mp3,Ukrainian,1,1852,Ukraine,False,,,,True,[3 2 2 7 2 6],"[0, 0, 0, 0, 0, 6]"
2079,23,9.0,"odessa, ukraine",./archive/recordings/recordings/ukrainian11.mp3,Ukrainian,1,1999,Ukraine,False,,,,True,[2 7 0 1 3 3],"[0, 0, 0, 0, 0, 6]"
2080,53,44.0,"akhtyrka, ukraine",./archive/recordings/recordings/ukrainian2.mp3,Ukrainian,1,844,Ukraine,False,,,,True,[4 9 1 4 7 5],"[0, 0, 0, 0, 0, 6]"
2081,55,12.0,"odessa, ukraine",./archive/recordings/recordings/ukrainian3.mp3,Ukrainian,1,864,Ukraine,False,,,,True,[4 1 8 9 1 6],"[0, 0, 0, 0, 0, 6]"
2082,18,8.0,"kiev, ukraine",./archive/recordings/recordings/ukrainian4.mp3,Ukrainian,0,940,Ukraine,False,,,,True,[2 5 8 0 6 7],"[0, 0, 0, 0, 0, 6]"
2083,18,10.0,"kiev, ukraine",./archive/recordings/recordings/ukrainian5.mp3,Ukrainian,0,955,Ukraine,False,,,,True,[4 1 4 9 3 1],"[0, 0, 0, 0, 0, 6]"
